"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x255471924","x1508483324226031619",2022-03-28 16:37:05,"mfa_russia","<U+0001F4AC> FM #Lavrov: Not only has the West violated all possible norms of international relations in their Russophobic frenzy, but they have also scorned freedom of speech and the rule of law. 

<U+0001F517> https://t.co/JB4zKujuob https://t.co/5xZKmFFYk9","Twitter for iPhone",213,,,,FALSE,FALSE,2048,556,,,"Lavrov",,"is.gd/BxF4k5","https://t.co/JB4zKujuob","https://is.gd/BxF4k5","http://pbs.twimg.com/media/FO81kNLWUAEuCb8.jpg","https://t.co/5xZKmFFYk9","https://twitter.com/mfa_russia/status/1508483324226031619/photo/1","photo","http://pbs.twimg.com/media/FO81kNLWUAEuCb8.jpg","https://t.co/5xZKmFFYk9","https://twitter.com/mfa_russia/status/1508483324226031619/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508483324226031619","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508480476411056133",2022-03-28 16:25:46,"mfa_russia","<U+0001F1F7><U+0001F1FA> @Amb_Ulyanov at the conference of Parties to the Amended CPPNM:
<U+0001F4AC> Russia firmly believes that physical protection of nuclear materials and nuclear facilities is the key element of nuclear security. 1/5 https://t.co/WitshZMFPt","Twitter for iPhone",140,,,,FALSE,TRUE,0,58,,,,,,,,,,,,,,,,"x1115565221379231744 x1122618943225643009","mission_rf Amb_Ulyanov","en",,,,,,,,,,,,,,,,"x1508476451535872009","<U+0001F1F7><U+0001F1FA> @Amb_Ulyanov at the conference of Parties to the Amended CPPNM:
<U+0001F4AC> Russia firmly believes that physical protection of nuclear materials and nuclear facilities is the key element of nuclear security. 1/5 https://t.co/WitshZMFPt",2022-03-28 16:09:46,"Twitter for Android",231,58,"x1115565221379231744","mission_rf","Russian Mission Vienna",5992,661,6366,"Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0432>o <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043F><U+0440><U+0438> <U+043C><U+0435><U+0436><U+0434><U+0443><U+043D><U+0430><U+0440><U+043E><U+0434><U+043D><U+044B><U+0445> <U+043E><U+0440><U+0433><U+0430><U+043D><U+0438><U+0437><U+0430><U+0446><U+0438><U+044F><U+0445> <U+0432> <U+0412><U+0435><U+043D><U+0435> | Russian Permanent Mission to the International Organizations in Vienna",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508480476411056133","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508467478854348808",2022-03-28 15:34:07,"mfa_russia","<U+0001F38A> Today @UNESCAP celebrates its 75th anniversary! 

<U+0001F1F7><U+0001F1FA><U+0001F1FA><U+0001F1F3> Russia has been a member of @UNESCAP since the establishment of the Commission and is actively involved in cooperation in all areas. https://t.co/XWXKEAw80f","Twitter Web App",189,,,,FALSE,FALSE,207,39,,,,,,,,"http://pbs.twimg.com/media/FO8m0fZWYAECz65.jpg","https://t.co/XWXKEAw80f","https://twitter.com/mfa_russia/status/1508467478854348808/photo/1","photo","http://pbs.twimg.com/media/FO8m0fZWYAECz65.jpg","https://t.co/XWXKEAw80f","https://twitter.com/mfa_russia/status/1508467478854348808/photo/1",,"x44031134 x44031134","UNESCAP UNESCAP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508467478854348808","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508464329988976642",2022-03-28 15:21:36,"mfa_russia","<U+0001F4AC> #Zakharova: The United States and its allies are hypocritically trying to feign righteous anger and cynically discussing alleged violation of international law – which they bombed to dust in 1999, repeating this “successful” experience multiple times in the 2000s. https://t.co/8Kyx3WX1CA","Twitter Media Studio",266,,,,FALSE,FALSE,1351,475,,,"Zakharova",,,,,"http://pbs.twimg.com/amplify_video_thumb/1508463417581051906/img/m07SD5A6uo6Waj80.jpg","https://t.co/8Kyx3WX1CA","https://twitter.com/mfa_russia/status/1508464329988976642/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1508463417581051906/img/m07SD5A6uo6Waj80.jpg","https://t.co/8Kyx3WX1CA","https://twitter.com/mfa_russia/status/1508464329988976642/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508464329988976642","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508458324102201347",2022-03-28 14:57:44,"mfa_russia","<U+0001F4AC> #Zakharova: The EU supported the policy of discrimination against the people of Crimea by imposing restrictions to punish the people on the peninsula for making the democratic choice to be with Russia. This was the gist of their policy, even if they did not call it that way. https://t.co/pPLd9rQTu2","Twitter Media Studio",277,,,,FALSE,FALSE,934,279,,,"Zakharova",,,,,"http://pbs.twimg.com/amplify_video_thumb/1508454558984462339/img/8Hu2QMiVzBCSLLka.jpg","https://t.co/pPLd9rQTu2","https://twitter.com/mfa_russia/status/1508458324102201347/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1508454558984462339/img/8Hu2QMiVzBCSLLka.jpg","https://t.co/pPLd9rQTu2","https://twitter.com/mfa_russia/status/1508458324102201347/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508458324102201347","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508454796163956736",2022-03-28 14:43:43,"mfa_russia","For those who wish to study the issue closer - here's a  collection of @mod_russia presentations (<U+0001F1F7><U+0001F1FA>/<U+0001F1EC><U+0001F1E7>), as well as @mfa_russia statements (<U+0001F1EC><U+0001F1E7>) on US-funded <U+2623><U+FE0F> biolabs in Ukraine and their activities 

<U+0001F517>Direct link: https://t.co/C1moQTY4PI https://t.co/P9zULJqH5C","Twitter Web App",140,,,,FALSE,TRUE,0,605,,,,,,,,,,,,,,,,"x342603455 x2742078001","mission_russian mod_russia","en",,,,,,,,,,,,,,,,"x1508443809935507464","For those who wish to study the issue closer - here's a  collection of @mod_russia presentations (<U+0001F1F7><U+0001F1FA>/<U+0001F1EC><U+0001F1E7>), as well as @mfa_russia statements (<U+0001F1EC><U+0001F1E7>) on US-funded <U+2623><U+FE0F> biolabs in Ukraine and their activities 

<U+0001F517>Direct link: https://t.co/C1moQTY4PI https://t.co/P9zULJqH5C",2022-03-28 14:00:04,"Twitter Web App",1265,605,"x342603455","mission_russian","Russian Mission in Geneva",23344,606,38903,"Geneve","https://t.co/255tLXJ6te",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508454796163956736","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508421135112810501",2022-03-28 12:29:58,"mfa_russia","<U+0001F1F7><U+0001F1FA><U+0001F399> Russian Foreign Ministry's Spokeswoman Maria #Zakharova to hold a weekly #briefing on topical foreign policy issues.

<U+0001F5D3> March 29
<U+0001F552> 3 PM MSK / 1 PM CET / 8 PM CST (approx.)

<U+0001F517> https://t.co/BkBTMHE5GU https://t.co/zCro9Isa1J","Twitter Web App",202,,,,FALSE,FALSE,305,56,,,"Zakharova briefing",,"is.gd/3dusDn","https://t.co/BkBTMHE5GU","https://is.gd/3dusDn","http://pbs.twimg.com/media/FO780ebXIAYhuid.jpg","https://t.co/zCro9Isa1J","https://twitter.com/mfa_russia/status/1508421135112810501/photo/1","photo","http://pbs.twimg.com/media/FO780ebXIAYhuid.jpg","https://t.co/zCro9Isa1J","https://twitter.com/mfa_russia/status/1508421135112810501/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508421135112810501","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508414808009461761",2022-03-28 12:04:49,"mfa_russia","<U+0001F534> #LIVE: Meeting of the ""United Russia"" Commission on International Cooperation and Support for Compatriots Abroad chaired by Sergey Lavrov

<U+0001F517> https://t.co/mui9D7ki2s 
<U+0001F517> https://t.co/vT7oZopYOS","Twitter Web App",193,,,,FALSE,FALSE,147,42,,,"LIVE",,"ruptly.tv/en/events/2022… mid.ru/ru/press_servi…","https://t.co/mui9D7ki2s https://t.co/vT7oZopYOS","https://www.ruptly.tv/en/events/202203281200-LIVE10399-Lavrov-chairs-meeting-of-United-Russia-Party-Commission-on-International-Cooperation-and-Support-for-Compatriots-Abroad https://www.mid.ru/ru/press_service/video/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508414808009461761","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508366915454001155",2022-03-28 08:54:31,"mfa_russia","<U+0001F4AC>Ambassador Andrey #Krutskikh: Russia was the first to call for elaborating a comprehensive code of conduct in cyberspace at UN fora. We need a set of obligations not to use ICTs as a weapon, a means of punishment or interference in domestic affairs.

<U+0001F517> https://t.co/kX2zEA8sLT https://t.co/lHJ8IFddHw","Twitter Web App",277,,,,FALSE,FALSE,556,128,,,"Krutskikh",,"is.gd/aClVtK","https://t.co/kX2zEA8sLT","https://is.gd/aClVtK","http://pbs.twimg.com/media/FO7LlNuXEAEMGLS.jpg","https://t.co/lHJ8IFddHw","https://twitter.com/mfa_russia/status/1508366915454001155/photo/1","photo","http://pbs.twimg.com/media/FO7LlNuXEAEMGLS.jpg","https://t.co/lHJ8IFddHw","https://twitter.com/mfa_russia/status/1508366915454001155/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508366915454001155","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508361674373451778",2022-03-28 08:33:41,"mfa_russia","<U+0001F534> #LIVE: Foreign Minister Sergey #Lavrov's interview to Serbian media on the topical international issues

<U+0001F517> https://t.co/n5n0rvF7ex 
<U+0001F517> https://t.co/vT7oZopYOS","Twitter Web App",159,,,,FALSE,FALSE,188,54,,,"LIVE Lavrov",,"ruptly.tv/en/events/2022… mid.ru/ru/press_servi…","https://t.co/n5n0rvF7ex https://t.co/vT7oZopYOS","https://www.ruptly.tv/en/events/202203280830-LIVE10409-PRYaMAYa-TRANSLYaTsIYa-Lavrov-dast-intervyu-serbskim-SMI https://www.mid.ru/ru/press_service/video/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508361674373451778","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508331652145156098",2022-03-28 06:34:23,"mfa_russia","Ambassador Maksimychev stays on air at @984inthemorning and will elaborate on #Western “sanctions’” nature and impact right after the news. Stay tuned on @CapitalFMKenya! https://t.co/7SWdZT4wGj","Twitter for iPhone",140,,,,FALSE,TRUE,0,53,,,"Western",,,,,,,,,,,,,"x1174451010 x245678731","russembkenya 984inthemorning","en",,,,,,,,,,,,,,,,"x1508324132081086464","Ambassador Maksimychev stays on air at @984inthemorning and will elaborate on #Western “sanctions’” nature and impact right after the news. Stay tuned on @CapitalFMKenya! https://t.co/7SWdZT4wGj",2022-03-28 06:04:31,"Twitter for iPhone",155,53,"x1174451010","russembkenya","Russian Embassy in Kenya/<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+041A><U+0435><U+043D><U+0438><U+0438>",6093,392,3220,"<U+041D><U+0430><U+0439><U+0440><U+043E><U+0431><U+0438>, <U+041A><U+0435><U+043D><U+0438><U+044F>","The official channel of the Embassy of the Russian Federation in the Republic of Kenya  
Join us on Telegram: https://t.co/eDhslNkB3M",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508331652145156098","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508312727898537988",2022-03-28 05:19:12,"mfa_russia","Trudeau regime banned both English and French RT <U+0001F4FA> channels in <U+0001F1E8><U+0001F1E6>.
Still, Canadian federal propaganda CBC/Radio-Canada outlets work freely in <U+0001F1F7><U+0001F1FA> and don’t want to leave. 
Freedom of media in Russia vs “liberal” dictatorship in Canada.

 #beSmart #lookDeep #stayInformed<U+270C><U+0001F3FB> https://t.co/5Fq3rC3bdz","Twitter for Android",140,,,,FALSE,TRUE,0,394,,,,,,,,,,,,,,,,"x475954041","RussianEmbassyC","en",,,,,,,,,,,,,,,,"x1508266802157178880","Trudeau regime banned both English and French RT <U+0001F4FA> channels in <U+0001F1E8><U+0001F1E6>.
Still, Canadian federal propaganda CBC/Radio-Canada outlets work freely in <U+0001F1F7><U+0001F1FA> and don’t want to leave. 
Freedom of media in Russia vs “liberal” dictatorship in Canada.

 #beSmart #lookDeep #stayInformed<U+270C><U+0001F3FB> https://t.co/5Fq3rC3bdz",2022-03-28 02:16:42,"Twitter for Android",1158,394,"x475954041","RussianEmbassyC","Russia in Canada",30058,1518,53837,"285 Charlotte Street, Ottawa, ","The Official Account of the Embassy of the Russian Federation in Canada / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041A><U+0430><U+043D><U+0430><U+0434><U+0435>

https://t.co/CbjQuVpIXa",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508312727898537988","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1508150470266613761",2022-03-27 18:34:26,"mfa_russia","<U+0001F7E3>K.#Gavrilov at the 1005th #FSC meeting: ""We've heard statements that #Europe is a 'free world'<U+0001F310> that has a 'monopoly on truth'. Well, you can indulge yourself with illusions as much as you like. Especially when absolute ""media totalitarianism"" reigns in the #European #media<U+2716><U+FE0F>. https://t.co/9HzQ0pW6Ag","Twitter Web App",139,,,,FALSE,TRUE,0,222,,,"Gavrilov FSC Europe",,,,,,,,,,,,,"x1325875493929947137","armscontrol_rus","en",,,,,,,,,,,,,,,,"x1508140788726837248","<U+0001F7E3>K.#Gavrilov at the 1005th #FSC meeting: ""We've heard statements that #Europe is a 'free world'<U+0001F310> that has a 'monopoly on truth'. Well, you can indulge yourself with illusions as much as you like. Especially when absolute ""media totalitarianism"" reigns in the #European #media<U+2716><U+FE0F>. https://t.co/9HzQ0pW6Ag",2022-03-27 17:55:58,"Twitter for Android",727,222,"x1325875493929947137","armscontrol_rus","Russian Arms Control Delegation in Vienna",7632,570,3508,"Wien, Österreich","<U+0001F1F7><U+0001F1FA><U+0414><U+0435><U+043B><U+0435><U+0433><U+0430><U+0446><U+0438><U+044F> <U+043D><U+0430> <U+043F><U+0435><U+0440><U+0435><U+0433><U+043E><U+0432><U+043E><U+0440><U+0430><U+0445> <U+043F><U+043E> <U+0432><U+043E><U+0435><U+043D><U+043D><U+043E><U+0439> <U+0431><U+0435><U+0437><U+043E><U+043F><U+0430><U+0441><U+043D><U+043E><U+0441><U+0442><U+0438> <U+0438> <U+043A><U+043E><U+043D><U+0442><U+0440><U+043E><U+043B><U+044E> <U+043D><U+0430><U+0434> <U+0432><U+043E><U+043E><U+0440><U+0443><U+0436><U+0435><U+043D><U+0438><U+044F><U+043C><U+0438> | Delegation to the Negotiations on Military Security and Arms Control @MID_RF",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1508150470266613761","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
