"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x143427448","x1503287793237299207",2022-03-14 08:31:54,"MFA_Ukraine","Love always wins.
<U+0001F499><U+0001F49B>

#StandWithUkraine
#StopRussianAgression https://t.co/gSkpeGkotY","Twitter for Android",61,,,,FALSE,FALSE,4779,731,,,"StandWithUkraine StopRussianAgression",,,,,"http://pbs.twimg.com/media/FNzARdTXsAATJ7a.jpg","https://t.co/gSkpeGkotY","https://twitter.com/MFA_Ukraine/status/1503287793237299207/photo/1","photo","http://pbs.twimg.com/media/FNzARdTXsAATJ7a.jpg http://pbs.twimg.com/media/FNzARqHX0AMwLHe.jpg http://pbs.twimg.com/media/FNzAR00XsAALLtu.jpg http://pbs.twimg.com/media/FNzASAeXoAAlzmN.jpg","https://t.co/gSkpeGkotY https://t.co/gSkpeGkotY https://t.co/gSkpeGkotY https://t.co/gSkpeGkotY","https://twitter.com/MFA_Ukraine/status/1503287793237299207/photo/1 https://twitter.com/MFA_Ukraine/status/1503287793237299207/photo/1 https://twitter.com/MFA_Ukraine/status/1503287793237299207/photo/1 https://twitter.com/MFA_Ukraine/status/1503287793237299207/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503287793237299207","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503280922262654976",2022-03-14 08:04:36,"MFA_Ukraine","A pregnant woman pictured being evacuated from a bombed maternity hospital in #Mariupol has died along with her unborn child.

#StopRussianAggression
#CloseUAskyNOW https://t.co/hIM8ZizilC","Twitter for Android",164,,,,FALSE,FALSE,919,510,,,"Mariupol StopRussianAggression CloseUAskyNOW",,,,,"http://pbs.twimg.com/media/FNy6CDpXMAQfzvZ.jpg","https://t.co/hIM8ZizilC","https://twitter.com/MFA_Ukraine/status/1503280922262654976/photo/1","photo","http://pbs.twimg.com/media/FNy6CDpXMAQfzvZ.jpg","https://t.co/hIM8ZizilC","https://twitter.com/MFA_Ukraine/status/1503280922262654976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503280922262654976","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503278435405287430",2022-03-14 07:54:43,"MFA_Ukraine","To those abroad scared of being ‘dragged into WWIII’. Ukraine fights back successfully. We need you to help us fight. Provide us with all necessary weapons. Apply more sanctions on Russia and isolate it fully. Help Ukraine force Putin into failure and you will avert a larger war.","Twitter for iPhone",140,,,,FALSE,TRUE,0,10390,,,,,,,,,,,,,,,,"x2885493519","DmytroKuleba","en",,,,,,,,,,,,,,,,"x1503278351145918467","To those abroad scared of being ‘dragged into WWIII’. Ukraine fights back successfully. We need you to help us fight. Provide us with all necessary weapons. Apply more sanctions on Russia and isolate it fully. Help Ukraine force Putin into failure and you will avert a larger war.",2022-03-14 07:54:23,"Twitter for iPhone",37111,10390,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503278435405287430","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503275522637324291",2022-03-14 07:43:08,"MFA_Ukraine","Thank you!
Slava Ukraini! <U+0001F499><U+0001F49B> https://t.co/8n10uACVZw","Twitter for Android",28,,,,FALSE,FALSE,3370,461,,,,,,,,"http://pbs.twimg.com/media/FNy1Hv9XIAMbodw.jpg","https://t.co/8n10uACVZw","https://twitter.com/MFA_Ukraine/status/1503275522637324291/photo/1","photo","http://pbs.twimg.com/media/FNy1Hv9XIAMbodw.jpg","https://t.co/8n10uACVZw","https://twitter.com/MFA_Ukraine/status/1503275522637324291/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503275522637324291","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503119039010426887",2022-03-13 21:21:20,"MFA_Ukraine","Call with @trussliz on next steps to apply more sanctions on Russia. Pressure must increase until Russia ceases its meaningless aggression and stops barbaric war crimes. Grateful to the UK for stepping up support for Ukraine.","Twitter for iPhone",140,,,,FALSE,TRUE,0,1466,,,,,,,,,,,,,,,,"x2885493519 x65357102","DmytroKuleba trussliz","en",,,,,,,,,,,,,,,,"x1503118923692224513","Call with @trussliz on next steps to apply more sanctions on Russia. Pressure must increase until Russia ceases its meaningless aggression and stops barbaric war crimes. Grateful to the UK for stepping up support for Ukraine.",2022-03-13 21:20:52,"Twitter for iPhone",7286,1466,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503119039010426887","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503086190634881030",2022-03-13 19:10:48,"MFA_Ukraine","Regular international talks. With President of the <U+0001F1EA><U+0001F1FA> Council @eucopresident, we discussed the issue of increasing financial support for <U+0001F1FA><U+0001F1E6> and sanctions pressure on the aggressor. Special attention was paid to the further negotiation process on <U+0001F1FA><U+0001F1E6>’s EU membership.","Twitter for Android",140,,,,FALSE,TRUE,0,6964,,,,,,,,,,,,,,,,"x1120633726478823425 x196994616","ZelenskyyUa eucopresident","en",,,,,,,,,,,,,,,,"x1503085967758045185","Regular international talks. With President of the <U+0001F1EA><U+0001F1FA> Council @eucopresident, we discussed the issue of increasing financial support for <U+0001F1FA><U+0001F1E6> and sanctions pressure on the aggressor. Special attention was paid to the further negotiation process on <U+0001F1FA><U+0001F1E6>’s EU membership.",2022-03-13 19:09:55,"Twitter for iPhone",51208,6964,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503086190634881030","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503074318787518464",2022-03-13 18:23:38,"MFA_Ukraine","Held talks with <U+0001F1EC><U+0001F1E7> PM @BorisJohnson and <U+0001F1E8><U+0001F1FF> PM @P_Fiala. Talked about <U+0001F1FA><U+0001F1E6> people's struggle against Russian aggression, about Russia's criminal attacks on civilians. Thanked the partners for their important support. We appreciate it.  #StopRussia","Twitter for Android",140,,,,FALSE,TRUE,0,6835,,,,,,,,,,,,,,,,"x1120633726478823425 x3131144855 x1464550303","ZelenskyyUa BorisJohnson P_Fiala","en",,,,,,,,,,,,,,,,"x1503074266631352326","Held talks with <U+0001F1EC><U+0001F1E7> PM @BorisJohnson and <U+0001F1E8><U+0001F1FF> PM @P_Fiala. Talked about <U+0001F1FA><U+0001F1E6> people's struggle against Russian aggression, about Russia's criminal attacks on civilians. Thanked the partners for their important support. We appreciate it.  #StopRussia",2022-03-13 18:23:25,"Twitter for iPhone",53879,6835,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503074318787518464","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503074292526993413",2022-03-13 18:23:31,"MFA_Ukraine","Now can be no 'half' decisions or 'halftones'! There is only black and white, good or evil! You are either for peace or support the bloody Russian aggressor to kill Ukrainian children and women. @Microsoft @Oracle @SAP, stop supporting your products in Russia, stop the war!","Twitter for Android",140,,,,FALSE,TRUE,0,25443,,,,,,,,,,,,,,,,"x1120633726478823425","ZelenskyyUa","en",,,,,,,,,,,,,,,,"x1503072834909790213","Now can be no 'half' decisions or 'halftones'! There is only black and white, good or evil! You are either for peace or support the bloody Russian aggressor to kill Ukrainian children and women. @Microsoft @Oracle @SAP, stop supporting your products in Russia, stop the war!",2022-03-13 18:17:44,"Twitter for iPhone",124254,25443,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503074292526993413","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503060599353516032",2022-03-13 17:29:07,"MFA_Ukraine","In a call with @SecBlinken we coordinated further support for Ukraine. We both agree that more needs to be done to stop Russian aggression and hold Russia accountable for its crimes. Grateful to the U.S. for firmly standing by the people of Ukraine. Ukraine will prevail.","Twitter for Android",140,,,,FALSE,TRUE,0,2228,,,,,,,,,,,,,,,,"x2885493519 x1350150750966603777","DmytroKuleba SecBlinken","en",,,,,,,,,,,,,,,,"x1503060561298436105","In a call with @SecBlinken we coordinated further support for Ukraine. We both agree that more needs to be done to stop Russian aggression and hold Russia accountable for its crimes. Grateful to the U.S. for firmly standing by the people of Ukraine. Ukraine will prevail.",2022-03-13 17:28:57,"Twitter for iPhone",11680,2228,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503060599353516032","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503056843878318083",2022-03-13 17:14:11,"MFA_Ukraine","Continued negotiations with international partners. Informed <U+0001F1F8><U+0001F1F0> President @ZuzanaCaputova &amp; <U+0001F1F7><U+0001F1F4> President @KlausIohannis about countering Russian aggression, Russian war crimes, in particular against civilians. Thanked for supporting <U+0001F1FA><U+0001F1E6> people. Our path to <U+0001F1EA><U+0001F1FA> was also discussed.","Twitter for Android",144,,,,FALSE,TRUE,0,5339,,,,,,,,,,,,,,,,"x1120633726478823425 x1111567384148692993 x2765824141","ZelenskyyUa ZuzanaCaputova KlausIohannis","en",,,,,,,,,,,,,,,,"x1503056608120688647","Continued negotiations with international partners. Informed <U+0001F1F8><U+0001F1F0> President @ZuzanaCaputova &amp; <U+0001F1F7><U+0001F1F4> President @KlausIohannis about countering Russian aggression, Russian war crimes, in particular against civilians. Thanked for supporting <U+0001F1FA><U+0001F1E6> people. Our path to <U+0001F1EA><U+0001F1FA> was also discussed.",2022-03-13 17:13:15,"Twitter for iPhone",39872,5339,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503056843878318083","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503054316285972485",2022-03-13 17:04:09,"MFA_Ukraine","Call with my Lithuanian friend @GLandsbergis. We coordinated steps to impose additional severe EU sanctions on Russia to stop its barbaric aggression against Ukraine and war crimes against Ukrainians. Grateful to Lithuania for standing by Ukraine and stepping up support.","Twitter for Android",139,,,,FALSE,TRUE,0,1119,,,,,,,,,,,,,,,,"x2885493519 x270898732","DmytroKuleba GLandsbergis","en",,,,,,,,,,,,,,,,"x1503054051163922440","Call with my Lithuanian friend @GLandsbergis. We coordinated steps to impose additional severe EU sanctions on Russia to stop its barbaric aggression against Ukraine and war crimes against Ukrainians. Grateful to Lithuania for standing by Ukraine and stepping up support.",2022-03-13 17:03:05,"Twitter for iPhone",6570,1119,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503054316285972485","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1503054239337168901",2022-03-13 17:03:50,"MFA_Ukraine","Jamala, Ukrainian singer and songwriter, @Eurovision winner:

«Like millions in Ukraine, I believe in Freedom and European values and I am ready to fight for them». https://t.co/4Bmrssixfh","Twitter for iPhone",164,,,,FALSE,FALSE,885,229,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1503053805721636870/pu/img/NhPpLIkNePAzlY-A.jpg","https://t.co/4Bmrssixfh","https://twitter.com/MFA_Ukraine/status/1503054239337168901/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1503053805721636870/pu/img/NhPpLIkNePAzlY-A.jpg","https://t.co/4Bmrssixfh","https://twitter.com/MFA_Ukraine/status/1503054239337168901/video/1",,"x15584187","Eurovision","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1503054239337168901","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
