"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x113075977","x1511322042108366857",2022-04-05 12:37:08,"politblogme","*was","Twitter for iPhone",4,"x1511318533103394817","x113075977","politblogme",FALSE,FALSE,14,1,,,,,,,,,,,,,,,,,,"qst",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511322042108366857","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511321953856012295",2022-04-05 12:36:47,"politblogme","NATO will expand cooperation with partners in Asia-Pacific region due to China's refusal to condemn Russia's operation in Ukraine.

via Stoltenberg https://t.co/RuPaUwz3y0","Twitter for iPhone",147,,,,FALSE,FALSE,604,345,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1511321777384873985/pu/img/vwBO_uyfi7-i2Un8.jpg","https://t.co/RuPaUwz3y0","https://twitter.com/politblogme/status/1511321953856012295/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1511321777384873985/pu/img/vwBO_uyfi7-i2Un8.jpg","https://t.co/RuPaUwz3y0","https://twitter.com/politblogme/status/1511321953856012295/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511321953856012295","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511318538170085378",2022-04-05 12:23:13,"politblogme","Also, representatives of the People's Militia of the Republic stated that more than 40 thousand tons of sulfuric, hydrochloric, nitric acid and ammonia remain in the tanks of the enterprise, the explosion of which will destroy all life within a radius of 30 kilometers.","Twitter for iPhone",269,"x1511318535930265607","x113075977","politblogme",FALSE,FALSE,182,72,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511318538170085378","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511318535930265607",2022-04-05 12:23:12,"politblogme","The LPR claims of an intentional explosion at ""Zarya"", what is indirectly confirmed by the evacuation by the Ukrainian forces of the population from the nearby village Zvanovka tonight, they were quoting “Russia’s chemical provocation” as a pretext for evacuation.","Twitter for iPhone",264,"x1511318533103394817","x113075977","politblogme",FALSE,FALSE,177,53,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511318535930265607","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511318533103394817",2022-04-05 12:23:11,"politblogme","Rubezhnoye has been mostly under Russian/Donbass control for two weeks, except its industrial zone located in the southeast of the town, that were under Ukrainian control. The Ukraine forces retreat from the area just today.","Twitter for iPhone",224,"x1511304209660096513","x113075977","politblogme",FALSE,FALSE,227,63,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511318533103394817","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511306243956162561",2022-04-05 11:34:21,"politblogme","UPD: The footage is from Dnipro.","Twitter for iPhone",32,"x1511288747102552071","x113075977","politblogme",FALSE,FALSE,51,18,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511306243956162561","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511304209660096513",2022-04-05 11:26:16,"politblogme","To those accusing Ru of it: to harm those whom Ru intervened to protect? To harm civilians, the Ru military personnel? I understand that some people might be damaged by the Western media bombardments, but not to such an extent when critical mind is completely dead. I hope!<U+0001F91E><U+0001F3FC>","Twitter for iPhone",275,"x1511297969521373189","x113075977","politblogme",FALSE,FALSE,428,121,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511304209660096513","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511297969521373189",2022-04-05 11:01:29,"politblogme","• The wind goes to Kudryashovka. The toxic cloud will reach the settlement in 2 hours.","Twitter for iPhone",86,"x1511297967873044486","x113075977","politblogme",FALSE,FALSE,319,142,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511297969521373189","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511297967873044486",2022-04-05 11:01:28,"politblogme","• The Armed Forces of Ukraine exploded the chemical production at the “Zarya” plant.

• Judging by the red tint of the smoke, the nitric acid concentration is above 95%. This is an extremely toxic cloud: teeth, eyes, respiratory system are at high risk.","Twitter for iPhone",253,"x1511297965100576768","x113075977","politblogme",FALSE,FALSE,427,232,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511297967873044486","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511297965100576768",2022-04-05 11:01:28,"politblogme","The explosion of nitric acid at the chemical plant in Rubezhnoye was carried out while considering the direction of the wind and a full understanding of the consequences for the civilian population of Donbas. This is a Ukrainian forces chemical attack. https://t.co/8DzixEv11P","Twitter for iPhone",252,,,,FALSE,FALSE,2696,1675,,,,,,,,"http://pbs.twimg.com/media/FPk1e9QXEAYTcPA.jpg","https://t.co/8DzixEv11P","https://twitter.com/politblogme/status/1511297965100576768/photo/1","photo","http://pbs.twimg.com/media/FPk1e9QXEAYTcPA.jpg","https://t.co/8DzixEv11P","https://twitter.com/politblogme/status/1511297965100576768/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511297965100576768","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511289605882007552",2022-04-05 10:28:15,"politblogme","Già da queste immagini emerge la difformità con la narrazione del governo ucraino. Tony Capuozzo posta il video della polizia ucraina a Bucha: ""Dove sono i morti?"" I russi erano già andati via https://t.co/GTsOONN8pN","Twitter for iPhone",140,,,,FALSE,TRUE,0,1203,,,,,,,,,,,,,,,,"x849274159","ladyonorato","it",,,,,,,,,,,,,,,,"x1511286618740699136","Già da queste immagini emerge la difformità con la narrazione del governo ucraino. Tony Capuozzo posta il video della polizia ucraina a Bucha: ""Dove sono i morti?"" I russi erano già andati via https://t.co/GTsOONN8pN",2022-04-05 10:16:22,"Twitter for iPhone",2765,1203,"x849274159","ladyonorato","Francesca Donato",89328,472,85634,"Palermo, Sicilia","Membro del Parlamento Europeo - https://t.co/A3EiUgOl5f https://t.co/luuTDtrK5z https://t.co/1TNVpGUIcp",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511289605882007552","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511289083221495811",2022-04-05 10:26:10,"politblogme","Thread. https://t.co/PhMc4bGMDM","Twitter for iPhone",7,,,,TRUE,FALSE,75,25,,,,,"twitter.com/p8CntcBCrbZpMy…","https://t.co/PhMc4bGMDM","https://twitter.com/p8CntcBCrbZpMyB/status/1511022589354905605",,,,,,,,,,,"en","x1511022589354905605","Bucha alledged massacre by Russian forces. Facts Bucha is liberated on March 31st that means that Russians left on march 30th or early 31st link to the 
first news https://t.co/vKiQxL8Rit https://t.co/dncYxnXzFm",2022-04-04 16:47:13,"Twitter Web App",485,249,"x1348687313438707714","p8CntcBCrbZpMyB","<U+041C><U+0430><U+0440><U+043A><U+043E> <U+041C><U+0438><U+043B><U+0435><U+0442><U+0438><U+045B><U+0001F1F7><U+0001F1F8>",1951,706,6377,"","<U+0423> <U+0458><U+0435><U+0434><U+043D><U+043E><U+043C> <U+0434><U+0430><U+043D><U+0443> <U+0441><U+043A><U+0438><U+043D><U+0443><U+043E> <U+0432><U+0438><U+0448><U+0435> <U+0436><U+0435><U+043D><U+0430> <U+043D><U+0435><U+0433><U+043E> <U+041C><U+0435><U+045F><U+0438><U+043A> <U+040F><U+043E><U+043D><U+0441><U+043E><U+043D> <U+0437><U+0430> <U+0446><U+0435><U+043E> <U+0436><U+0438><U+0432><U+043E><U+0442>.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511289083221495811","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511288747102552071",2022-04-05 10:24:50,"politblogme","And this…
(Source: https://t.co/GGkrmPVvE4) https://t.co/wbZQulE6iI","Twitter for iPhone",43,"x1511288598791958532","x113075977","politblogme",FALSE,FALSE,208,167,,,,,"t.me/ASupersharij/9…","https://t.co/GGkrmPVvE4","https://t.me/ASupersharij/9058","http://pbs.twimg.com/ext_tw_video_thumb/1511288602495496192/pu/img/ioquiVGk_ZLupUEC.jpg","https://t.co/wbZQulE6iI","https://twitter.com/politblogme/status/1511288747102552071/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1511288602495496192/pu/img/ioquiVGk_ZLupUEC.jpg","https://t.co/wbZQulE6iI","https://twitter.com/politblogme/status/1511288747102552071/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511288747102552071","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511288598791958532",2022-04-05 10:24:14,"politblogme","How does the Security service of Ukraine work, targeting their own civilians. 
(Source: https://t.co/GGkrmPVvE4) https://t.co/gsiGsKpoVu","Twitter for iPhone",112,,,,FALSE,FALSE,403,295,,,,,"t.me/ASupersharij/9…","https://t.co/GGkrmPVvE4","https://t.me/ASupersharij/9058","http://pbs.twimg.com/ext_tw_video_thumb/1511288502293512192/pu/img/uRTIQe3bVq3omS_U.jpg","https://t.co/gsiGsKpoVu","https://twitter.com/politblogme/status/1511288598791958532/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1511288502293512192/pu/img/uRTIQe3bVq3omS_U.jpg","https://t.co/gsiGsKpoVu","https://twitter.com/politblogme/status/1511288598791958532/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511288598791958532","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1511264933832544256",2022-04-05 08:50:12,"politblogme","The US recently imposed 'sanctions'  on Cambodia which is considered 'too friendly' with China. In the 1960s/70s the US  dropped more bombs on Cambodia than during all of WW2. According to one study, 750,000 people were killed. No reparations were ever paid.","Twitter for iPhone",140,,,,FALSE,TRUE,0,7801,,,,,,,,,,,,,,,,"x869825995","johnpilger","en",,,,,,,,,,,,,,,,"x1511263097125625858","The US recently imposed 'sanctions'  on Cambodia which is considered 'too friendly' with China. In the 1960s/70s the US  dropped more bombs on Cambodia than during all of WW2. According to one study, 750,000 people were killed. No reparations were ever paid.",2022-04-05 08:42:54,"Twitter Web App",18257,7801,"x869825995","johnpilger","John Pilger",258769,144,1327,"London & Sydney","It is not enough for journalists to see themselves as mere messengers without understanding the hidden agendas of the message and the myths that surround it",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1511264933832544256","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
